iata_code,airport_name,iata_city_code,city,country,country_code
LIS,Humberto Delgado Airport,LIS,Lisbon,Portugal,PT
MAA,Chennai Airport,MAA,Chennai,India,IN
MAD,Barajas Airport,MAD,Madrid,Spain,ES
MAN,Manchester Airport,MAN,Manchester,United Kingdom,GB
MCT,Muscat Airport,MCT,Muscat,Oman,OM
MED,Mohammad Bin Abdulaziz Airport,MED,Medina,Saudi Arabia,SA
MEL,Tullamarine Airport,MEL,Melbourne,Australia,AU
MLE,Velana Airport,MLE,Male,Maldives,MV
MNL,Ninoy Aquino Airport,MNL,Manila,Philippines,PH
MUC,Franz Josef Strauss Airport,MUC,Munich,Germany,DE
MXP,Malpensa Airport,MIL,Milan,Italy,IT
NBO,Jomo Kenyatta Airport,NBO,Nairobi,Kenya,KE
NCE,Cote D Azur Airport,NCE,Nice,France,FR
NRT,Narita Airport,TYO,Tokyo,Japan,JP
ORD,O'Hare Airport,CHI,Chicago,United States of America,US
OTP,Henri Coanda Airport,OTP,Bucharest,Romania,RO
PEW,Bacha Khan Airport,PEW,Peshawar,Pakistan,PK
PKX,Daxing Airport,BJS,Beijing,China,CN
PMI,Palma De Mallorca Airport,PMI,Palma De Mallorca,Spain,ES
PRG,Vaclav Havel Airport,PRG,Prague,Czech Republic,CZ
PVG,Pudong Airport,SHA,Shanghai,China,CN
RUH,King Khalid Airport,RUH,Riyadh,Saudi Arabia,SA
SEZ,Mahe Airport,SEZ,Seychelles,Seychelles,SC
SIN,Changi Airport,SIN,Singapore,Singapore,SG
SLL,Salalah Airport,SLL,Salalah,Oman,OM
SVO,Sheremetyevo Airport,MOW,Moscow,Russia,RU
SYD,Kingsford Smith Airport,SYD,Sydney,Australia,AU
TAS,Tashkent Airport,TAS,Tashkent,Uzbekistan,UZ
TBS,Tbilisi Airport,TBS,Tbilisi,Georgia,GE
TLV,Ben Gurion Airport,TLV,Tel Aviv,Israel,IL
TPE,Taiwan Taoyuan Airport,TPE,Taipei,China (Taiwan),TW
TRV,Trivandrum Airport,TRV,Thiruvananthapuram,India,IN
TUN,Carthage Airport,TUN,Tunis,Tunisia,TN
VIE,Schwechat Airport,VIE,Vienna,Austria,AT
WAW,Frederic Chopin Airport,WAW,Warsaw,Poland,PL
YYZ,Pearson Airport,YTO,Toronto,Canada,CA
ZNZ,Abeid Amani Karume Airport,ZNZ,Zanzibar,Tanzania,TZ
ZRH,Zurich Airport,ZUR,Zurich,Switzerland,CH
